2025-07-31 16:30:59,149,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2025-07-31 16:57:12,393,40,49,42,50,44,60,47,44,1770,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:57:18,530,40,49,43,49,43,59,46,45,1770,4451,5958,42,48,46,89,0,1,0
2025-07-31 16:57:24,559,41,49,43,57,43,59,50,45,1770,8153,13910,42,48,46,89,0,0,0
2025-07-31 16:57:30,680,41,49,43,61,45,63,53,45,1770,4829,6770,42,48,46,90,0,0,0
2025-07-31 16:57:36,714,40,49,43,57,46,63,51,45,1772,4727,6546,42,48,46,90,0,0,0
2025-07-31 16:57:42,901,40,49,43,55,46,63,50,45,1772,4727,6546,42,48,46,89,0,0,0
2025-07-31 16:57:49,111,40,49,43,54,46,63,50,45,1774,7131,11689,42,48,46,89,0,0,0
2025-07-31 16:57:55,312,40,49,43,54,46,62,50,45,1774,4585,6250,42,48,46,90,0,0,0
2025-07-31 16:58:01,458,40,49,43,54,45,62,49,45,1776,4408,5866,42,48,46,89,0,0,0
2025-07-31 16:58:07,645,41,50,43,53,44,61,48,45,1778,4451,5958,42,48,46,90,0,0,0
2025-07-31 16:58:13,689,41,50,43,53,43,61,48,45,1780,6704,10774,42,48,46,90,0,0,0
2025-07-31 16:58:19,855,41,50,43,52,42,60,47,45,1778,4451,5958,42,48,46,90,0,0,0
2025-07-31 16:58:25,996,41,50,43,51,42,60,46,45,1778,4362,5762,42,48,46,90,0,0,0
2025-07-31 16:58:32,136,41,50,43,51,42,60,46,45,1780,4362,5762,42,48,46,90,0,0,0
2025-07-31 16:58:38,173,41,50,43,50,41,59,45,45,1782,2857,2559,42,48,46,90,0,1,0
2025-07-31 16:58:44,357,41,50,43,55,40,59,47,45,1780,3325,3548,42,48,46,90,0,0,0
2025-07-31 16:58:50,431,41,50,43,63,43,61,53,45,1782,5290,7740,42,48,46,90,0,0,0
2025-07-31 16:58:56,640,40,50,43,64,47,65,55,45,1780,4999,7120,42,48,46,90,0,0,0
2025-07-31 16:59:02,765,40,49,43,62,49,66,55,45,1782,4727,6546,42,48,46,90,0,0,0
2025-07-31 16:59:08,802,40,49,43,60,49,66,54,45,1782,4541,6143,42,48,46,90,0,0,0
2025-07-31 16:59:14,978,40,49,43,58,49,65,53,45,1780,4451,5958,42,48,46,90,0,0,0
2025-07-31 16:59:21,018,40,49,43,57,49,64,53,45,1780,4541,6143,42,48,46,90,0,0,0
2025-07-31 16:59:27,189,40,49,43,57,49,64,53,45,1780,4541,6143,42,48,46,90,0,0,0
2025-07-31 16:59:33,487,40,49,43,57,48,63,52,45,1780,4451,5958,42,48,46,90,0,0,0
2025-07-31 16:59:39,688,40,49,43,56,48,63,52,44,1780,4362,5762,42,48,46,89,0,0,0
2025-07-31 16:59:45,828,40,49,43,56,47,62,51,44,1780,4451,5958,42,48,46,90,0,0,0
2025-07-31 16:59:51,881,40,49,43,56,47,62,51,44,1778,4451,5958,42,48,46,90,0,0,0
2025-07-31 16:59:57,967,40,49,43,55,46,62,50,44,1778,4362,5762,42,48,46,89,0,0,0
2025-07-31 17:00:04,162,40,49,43,55,45,61,50,44,1778,4208,5426,42,48,46,89,0,0,0
2025-07-31 17:00:10,375,40,49,43,54,45,61,49,44,1776,3907,4814,42,48,46,90,0,0,0
2025-07-31 17:00:16,581,40,49,43,54,45,61,49,44,1776,3537,4003,42,48,46,90,0,0,0
2025-07-31 17:00:22,786,40,49,43,54,44,61,49,44,1776,4451,5958,42,48,46,90,0,0,0
2025-07-31 17:00:28,980,40,49,43,53,44,61,48,44,1776,4321,5672,42,48,46,89,0,0,0
2025-07-31 17:00:35,186,40,49,43,52,44,60,48,44,1778,3907,4814,42,48,46,89,0,0,0
2025-07-31 17:00:41,405,40,48,43,52,44,60,48,44,1778,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:00:47,546,40,48,43,52,44,60,48,44,1776,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:00:53,579,40,48,43,51,43,60,47,44,1776,4074,5173,42,48,46,90,0,0,0
2025-07-31 17:00:59,638,40,48,43,51,43,60,47,44,1776,3874,4742,42,48,46,90,0,0,0
2025-07-31 17:01:05,818,40,48,43,51,43,60,47,44,1776,5995,9246,42,48,46,89,0,0,0
2025-07-31 17:01:11,843,40,48,43,51,43,59,47,44,1776,6808,11005,42,48,46,90,0,0,0
2025-07-31 17:01:18,028,40,48,43,50,43,59,46,44,1776,3970,4943,42,48,46,90,0,0,0
2025-07-31 17:01:24,234,40,48,43,50,43,59,46,44,1776,3874,4742,42,48,46,89,0,0,0
2025-07-31 17:01:30,433,40,48,43,50,43,59,46,44,1778,4208,5426,42,48,46,89,0,0,0
2025-07-31 17:01:36,435,40,48,42,50,43,59,46,44,1774,6808,11005,42,48,46,90,0,0,0
2025-07-31 17:01:42,511,40,48,42,50,43,59,46,44,1774,8153,13910,42,48,46,90,0,0,0
2025-07-31 17:01:48,728,40,48,42,49,43,59,46,44,1776,7131,11689,42,48,46,89,0,1,0
2025-07-31 17:01:54,918,40,48,42,55,43,59,49,44,1772,4451,5958,42,48,46,89,0,0,0
2025-07-31 17:02:01,127,39,48,42,61,44,60,52,43,1774,7488,12452,42,48,46,90,0,0,0
2025-07-31 17:02:07,269,39,47,42,59,48,64,53,43,1774,7248,11927,42,48,46,89,0,0,0
2025-07-31 17:02:13,333,39,47,42,58,49,64,53,43,1776,7248,11927,42,48,46,90,0,0,0
2025-07-31 17:02:19,386,39,47,42,58,50,64,54,43,1774,7131,11689,42,48,46,89,0,0,0
2025-07-31 17:02:25,533,39,47,42,57,50,65,53,43,1774,6922,11217,42,48,46,90,0,0,0
2025-07-31 17:02:31,581,39,47,42,57,50,64,53,43,1772,7131,11689,42,48,46,89,0,0,0
2025-07-31 17:02:37,680,38,47,42,57,50,64,53,43,1772,7131,11689,42,48,46,89,0,0,0
2025-07-31 17:02:43,716,38,47,42,57,50,64,53,43,1774,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:02:49,767,38,46,42,57,50,63,53,42,1772,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:02:55,800,38,46,42,56,50,63,53,42,1772,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:03:01,902,38,46,41,56,50,63,53,42,1772,6808,11005,42,48,46,90,0,0,0
2025-07-31 17:03:08,041,38,46,41,56,50,63,53,42,1772,6704,10774,42,48,46,90,0,0,0
2025-07-31 17:03:14,181,38,46,41,56,50,63,53,42,1772,6808,11005,42,48,46,90,0,0,0
2025-07-31 17:03:20,254,38,45,41,56,50,63,53,42,1772,7022,11446,42,48,46,90,0,0,0
2025-07-31 17:03:26,470,38,45,41,56,50,63,53,42,1772,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:03:32,665,38,45,41,55,50,63,52,42,1772,6922,11217,42,48,46,89,0,0,0
2025-07-31 17:03:38,813,38,45,41,55,50,63,52,42,1770,6808,11005,42,48,46,90,0,0,0
2025-07-31 17:03:44,833,38,45,41,55,50,63,52,42,1772,6922,11217,42,48,46,90,0,0,0
2025-07-31 17:03:50,948,38,45,41,55,50,63,52,42,1772,6808,11005,42,48,46,90,0,0,0
2025-07-31 17:03:57,100,38,45,41,54,50,63,52,41,1772,7022,11446,42,48,46,90,0,0,0
2025-07-31 17:04:03,294,38,45,41,54,51,63,52,41,1772,6704,10774,42,48,46,90,1,0,0
2025-07-31 17:04:09,331,38,45,41,54,50,64,52,41,1770,2569,1929,42,48,46,90,0,0,0
2025-07-31 17:04:15,508,38,45,41,54,50,64,52,41,1772,3907,4814,42,48,46,90,0,0,0
2025-07-31 17:04:21,543,38,45,41,54,50,64,52,41,1772,3970,4943,42,48,46,90,0,0,0
2025-07-31 17:04:27,736,38,45,40,54,50,64,52,41,1770,7131,11689,42,48,46,90,1,0,0
2025-07-31 17:04:33,867,38,45,40,54,50,64,52,41,1772,4502,6050,42,48,46,90,0,0,0
2025-07-31 17:04:40,008,38,45,40,54,50,63,52,41,1772,4408,5866,42,48,46,90,0,0,0
2025-07-31 17:04:46,137,38,45,40,53,50,63,51,41,1770,7022,11446,42,48,46,90,1,0,0
2025-07-31 17:04:52,177,38,45,40,53,49,63,51,42,1770,3935,4863,42,48,46,90,0,0,0
2025-07-31 17:04:58,372,38,45,41,54,49,63,51,42,1770,4541,6143,42,48,46,90,0,0,0
2025-07-31 17:05:04,574,38,45,41,57,50,64,53,42,1772,4362,5762,42,48,46,90,0,0,0
2025-07-31 17:05:10,760,38,46,41,57,50,65,53,42,1768,6608,10568,42,48,46,89,0,0,0
2025-07-31 17:05:16,896,39,46,41,56,50,65,53,42,1772,4288,5591,42,48,46,90,0,0,0
2025-07-31 17:05:22,935,39,46,41,55,50,65,52,42,1770,5418,8044,42,48,46,90,0,0,0
2025-07-31 17:05:29,112,39,47,41,55,50,64,52,43,1768,4362,5762,42,48,46,90,0,0,0
2025-07-31 17:05:35,320,39,47,41,54,49,63,51,43,1770,4208,5426,42,48,46,90,0,0,0
2025-07-31 17:05:41,358,39,47,41,53,49,63,51,43,1770,4288,5591,42,48,46,90,0,0,0
2025-07-31 17:05:47,524,39,47,41,52,48,62,50,43,1768,6516,10379,42,48,46,90,0,0,0
2025-07-31 17:05:53,684,40,47,41,51,47,62,49,43,1768,4208,5426,42,48,46,90,0,0,0
2025-07-31 17:05:59,764,40,48,42,50,45,62,47,44,1768,4208,5426,42,48,46,90,0,0,0
2025-07-31 17:06:05,946,40,48,42,49,45,61,47,44,1770,4208,5426,42,48,46,90,0,0,0
2025-07-31 17:06:11,982,40,48,42,49,44,60,46,44,1766,4208,5426,42,48,46,90,0,0,0
2025-07-31 17:06:18,155,40,48,42,48,43,60,45,44,1770,2739,2308,42,48,46,90,0,1,0
2025-07-31 17:06:24,193,40,48,42,50,43,59,46,44,1768,3165,3200,42,48,46,90,0,0,0
2025-07-31 17:06:30,370,40,48,42,62,45,61,53,44,1768,4727,6546,42,48,46,90,0,0,0
2025-07-31 17:06:36,523,40,48,42,60,46,64,53,44,1766,4633,6354,42,48,46,90,0,0,0
2025-07-31 17:06:42,597,40,48,42,57,47,66,52,44,1768,4502,6050,42,48,46,90,0,0,0
2025-07-31 17:06:48,786,40,48,42,55,47,66,51,44,1770,4451,5958,42,48,46,90,0,0,0
2025-07-31 17:06:54,927,40,48,42,55,47,65,51,44,1768,4124,5249,42,48,46,90,0,0,0
2025-07-31 17:07:00,989,40,48,42,55,47,65,51,44,1764,4502,6050,42,48,46,89,0,0,0
2025-07-31 17:07:07,154,40,48,42,55,47,64,51,44,1768,4408,5866,42,48,46,90,0,0,0
2025-07-31 17:07:13,356,40,48,42,54,47,63,50,44,1768,4362,5762,42,48,46,89,0,0,0
2025-07-31 17:07:19,548,40,48,42,53,46,63,49,44,1766,4164,5334,42,48,46,89,0,0,0
2025-07-31 17:07:25,586,40,48,42,53,45,62,49,44,1768,3907,4814,42,48,46,90,0,0,0
2025-07-31 17:07:31,768,40,48,42,52,45,62,48,44,1768,4362,5762,42,48,46,90,0,0,0
2025-07-31 17:07:37,802,40,48,42,52,45,61,48,44,1766,4164,5334,42,48,46,90,0,0,0
2025-07-31 17:07:43,973,40,48,42,51,44,61,47,44,1768,4040,5097,42,48,46,90,0,0,0
2025-07-31 17:07:50,018,40,48,42,51,44,60,47,44,1768,3537,4003,42,48,46,90,0,0,0
2025-07-31 17:07:56,193,40,48,42,50,44,60,47,44,1766,6808,11005,42,48,46,89,0,0,0
2025-07-31 17:08:02,215,40,48,42,50,43,60,46,44,1764,4208,5426,42,48,46,90,0,0,0
2025-07-31 17:08:08,329,40,48,42,49,43,60,46,44,1768,4040,5097,42,48,46,90,0,1,0
2025-07-31 17:08:14,366,40,48,42,49,43,59,46,44,1766,2596,1991,42,48,46,90,0,1,0
2025-07-31 17:08:20,576,40,48,42,55,42,59,48,44,1766,3874,4742,42,48,46,90,0,0,0
2025-07-31 17:08:26,600,40,48,42,66,47,63,56,44,1766,4727,6546,42,48,46,90,0,0,0
2025-07-31 17:08:32,750,39,48,42,65,49,66,57,44,1768,4585,6250,42,48,46,90,0,0,0
2025-07-31 17:08:38,789,39,48,42,62,50,68,56,43,1768,3907,4814,42,48,46,89,0,0,0
2025-07-31 17:08:44,982,39,48,42,61,51,67,56,43,1764,3907,4814,42,48,46,89,0,0,0
2025-07-31 17:08:51,169,39,48,42,60,51,67,55,43,1768,7367,12190,42,48,46,89,0,0,0
2025-07-31 17:08:57,375,39,48,42,59,51,67,55,43,1766,7367,12190,42,48,46,90,0,0,0
2025-07-31 17:09:03,525,39,47,42,59,52,66,55,43,1766,3907,4814,42,48,46,90,0,0,0
2025-07-31 17:09:09,578,39,47,42,59,52,65,55,43,1764,3654,4249,42,48,46,90,0,0,0
2025-07-31 17:09:15,728,39,47,42,59,52,65,55,43,1764,7248,11927,42,48,46,89,0,0,0
2025-07-31 17:09:21,864,39,47,42,59,51,65,55,43,1764,7248,11927,42,48,46,90,0,0,0
2025-07-31 17:09:27,952,39,47,42,58,51,65,54,43,1760,7248,11927,42,48,46,89,0,0,0
2025-07-31 17:09:33,983,39,47,42,58,50,64,54,43,1760,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:09:40,163,39,47,42,57,50,64,53,43,1760,7131,11689,42,48,46,89,0,0,0
2025-07-31 17:09:46,374,39,47,42,57,50,64,53,43,1758,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:09:52,509,39,47,42,56,49,64,52,43,1758,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:09:58,568,39,47,42,56,49,63,52,43,1760,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:10:04,605,39,47,42,55,49,63,52,43,1760,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:10:10,818,39,47,42,55,49,63,52,43,1758,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:10:16,985,39,47,41,55,48,63,51,43,1758,7131,11689,42,48,46,89,0,0,0
2025-07-31 17:10:23,202,39,47,41,55,48,62,51,43,1758,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:10:29,342,39,46,41,54,48,63,51,42,1760,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:10:35,383,39,46,41,54,48,63,51,42,1756,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:10:41,516,39,46,41,54,48,63,51,42,1758,6704,10774,42,48,46,90,0,0,0
2025-07-31 17:10:47,696,38,46,41,53,48,63,50,42,1760,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:10:53,887,38,46,41,53,48,63,50,42,1760,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:11:00,024,38,46,41,53,48,63,50,42,1758,6922,11217,42,48,46,90,0,0,0
2025-07-31 17:11:06,059,38,45,41,52,48,62,50,42,1760,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:11:12,405,38,45,41,52,48,62,50,42,1760,7131,11689,42,48,46,89,0,0,0
2025-07-31 17:11:18,592,38,45,41,52,48,62,50,42,1758,6808,11005,42,48,46,90,0,0,0
2025-07-31 17:11:24,810,38,45,41,52,48,62,50,42,1758,6922,11217,42,48,46,90,0,0,0
2025-07-31 17:11:30,991,38,45,41,52,48,62,50,42,1758,6808,11005,42,48,46,90,0,0,0
2025-07-31 17:11:37,026,38,45,41,52,48,62,50,42,1760,6704,10774,42,48,46,90,0,0,0
2025-07-31 17:11:43,034,38,45,41,52,48,62,50,42,1760,5841,8910,42,48,46,90,0,0,0
2025-07-31 17:11:49,036,38,45,41,52,48,62,50,42,1758,4208,5426,42,48,46,90,0,0,0
2025-07-31 17:11:55,243,38,45,40,52,48,62,50,41,1758,10703,19308,42,48,46,90,0,0,0
2025-07-31 17:12:01,429,38,45,40,52,48,62,50,41,1758,7874,13288,42,48,46,90,1,0,0
2025-07-31 17:12:07,499,38,45,40,52,48,62,50,41,1758,7874,13288,42,48,46,90,0,0,0
2025-07-31 17:12:13,719,38,45,40,52,48,62,50,41,1758,4686,6450,42,48,46,90,0,0,0
2025-07-31 17:12:19,783,38,45,40,52,48,62,50,41,1758,4541,6143,42,48,46,89,1,0,0
2025-07-31 17:12:25,918,38,45,40,52,48,62,50,41,1758,8481,14572,42,48,46,90,0,0,0
2025-07-31 17:12:31,945,38,45,40,52,48,62,50,41,1758,4240,5504,42,48,46,90,0,0,0
2025-07-31 17:12:37,957,38,45,40,52,47,62,49,41,1756,7131,11689,42,48,46,90,1,0,0
2025-07-31 17:12:44,141,38,45,40,51,47,62,49,41,1758,4777,6658,42,48,46,90,0,0,0
2025-07-31 17:12:50,183,38,45,40,51,47,62,49,41,1758,4451,5958,42,48,46,90,0,0,0
2025-07-31 17:12:56,356,38,45,40,50,47,62,48,42,1756,4502,6050,42,48,46,90,0,0,0
2025-07-31 17:13:02,505,39,45,40,50,46,62,48,42,1758,5612,8443,42,48,46,90,0,0,0
2025-07-31 17:13:08,840,39,46,41,49,46,61,47,42,1756,4362,5762,42,48,46,89,0,0,0
2025-07-31 17:13:14,912,39,46,41,49,46,61,47,42,1756,4321,5672,42,48,46,90,0,0,0
2025-07-31 17:13:21,104,39,47,41,48,45,60,46,43,1756,4288,5591,42,48,46,90,0,0,0
2025-07-31 17:13:27,153,39,47,41,47,45,60,46,43,1756,4321,5672,42,48,46,89,0,1,0
2025-07-31 17:13:33,205,39,47,41,47,44,60,45,43,1756,2821,2480,42,48,46,90,0,1,0
2025-07-31 17:13:39,389,40,47,41,56,44,59,50,43,1756,3682,4312,42,48,46,90,0,0,0
2025-07-31 17:13:45,431,40,48,41,64,45,63,54,44,1756,5749,8755,42,48,46,90,0,0,0
2025-07-31 17:13:51,550,39,48,41,65,48,67,56,44,1754,4999,7120,42,48,46,90,0,0,0
2025-07-31 17:13:57,680,39,48,42,61,50,68,55,44,1754,4938,6990,42,48,46,90,0,0,0
2025-07-31 17:14:03,890,39,48,42,59,50,68,54,43,1756,4727,6546,42,48,46,89,0,0,0
2025-07-31 17:14:10,096,39,48,42,58,50,68,54,44,1756,4777,6658,42,48,46,90,0,0,0
2025-07-31 17:14:16,224,39,48,42,57,50,67,53,44,1752,4727,6546,42,48,46,90,0,0,0
2025-07-31 17:14:22,261,39,48,42,57,50,66,53,44,1754,4777,6658,42,48,46,90,0,0,0
2025-07-31 17:14:28,438,40,48,42,56,49,65,52,44,1754,4633,6354,42,48,46,90,0,0,0
2025-07-31 17:14:34,585,40,48,42,56,48,65,52,44,1752,4502,6050,42,48,46,90,0,0,0
2025-07-31 17:14:40,681,40,48,42,55,47,64,51,44,1754,4208,5426,42,48,46,90,0,0,0
2025-07-31 17:14:46,850,40,48,42,54,47,64,50,44,1754,4633,6354,42,48,46,89,0,0,0
2025-07-31 17:14:52,953,40,48,42,53,46,63,49,44,1754,4585,6250,42,48,46,90,0,0,0
2025-07-31 17:14:59,143,40,48,42,53,45,62,49,44,1752,4362,5762,42,48,46,89,0,0,0
2025-07-31 17:15:05,338,40,48,42,52,45,62,48,44,1754,4240,5504,42,48,46,89,0,0,0
2025-07-31 17:15:11,374,40,48,42,51,44,61,47,44,1752,4451,5958,42,48,46,89,0,0,0
2025-07-31 17:15:17,482,40,49,42,51,44,61,47,44,1752,7367,12190,42,48,46,90,0,0,0
2025-07-31 17:15:23,530,40,49,42,50,44,60,47,44,1756,4408,5866,42,48,46,89,0,0,0
2025-07-31 17:15:29,707,40,49,42,49,43,59,46,44,1754,4208,5426,42,48,46,90,0,1,0
2025-07-31 17:15:35,769,40,49,42,50,43,59,46,45,1754,2857,2559,42,48,46,90,0,0,0
2025-07-31 17:15:41,810,40,49,42,61,44,60,52,44,1754,9556,16882,42,48,46,90,0,0,0
2025-07-31 17:15:47,997,40,49,42,62,47,64,54,44,1756,4777,6658,42,48,46,90,0,0,0
2025-07-31 17:15:54,051,40,48,42,59,49,66,54,44,1754,4585,6250,42,48,46,90,0,0,0
2025-07-31 17:16:00,203,40,48,42,59,49,65,54,44,1754,3907,4814,42,48,46,89,0,0,0
2025-07-31 17:16:06,341,40,48,42,57,48,65,52,44,1756,7874,13288,42,48,46,89,0,0,0
2025-07-31 17:16:12,403,40,48,42,57,48,65,52,44,1756,7874,13288,42,48,46,90,0,0,0
2025-07-31 17:16:18,547,39,48,42,56,48,65,52,44,1754,8020,13608,42,48,46,90,0,0,0
2025-07-31 17:16:24,746,39,48,42,56,48,64,52,44,1754,3970,4943,42,48,46,90,0,0,0
2025-07-31 17:16:30,784,39,48,42,56,47,64,51,44,1756,7751,13046,42,48,46,89,0,0,0
2025-07-31 17:16:36,958,39,48,42,55,47,63,51,44,1752,7624,12716,42,48,46,90,0,0,0
2025-07-31 17:16:43,050,39,48,42,55,46,62,50,44,1754,7751,13046,42,48,46,90,0,0,0
2025-07-31 17:16:49,253,39,48,42,54,46,62,50,44,1754,7624,12716,42,48,46,90,0,0,0
2025-07-31 17:16:55,442,39,48,42,53,46,62,49,44,1750,7488,12452,42,48,46,89,0,0,0
2025-07-31 17:17:01,775,39,48,42,53,45,62,49,44,1754,7624,12716,42,48,46,90,0,0,0
2025-07-31 17:17:07,920,39,48,42,53,45,62,49,44,1754,7624,12716,42,48,46,90,0,0,0
2025-07-31 17:17:13,963,39,48,42,52,45,62,48,44,1750,7624,12716,42,48,46,90,0,0,0
2025-07-31 17:17:20,019,39,48,42,52,45,61,48,44,1754,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:17:26,233,39,48,42,52,45,61,48,44,1754,7488,12452,42,48,46,89,0,0,0
2025-07-31 17:17:32,345,39,48,42,51,45,61,48,44,1752,7624,12716,42,48,46,90,0,0,0
2025-07-31 17:17:38,434,39,47,42,51,46,61,48,43,1750,7488,12452,42,48,46,90,0,0,0
2025-07-31 17:17:44,505,39,47,42,51,45,60,48,43,1752,7624,12716,42,48,46,89,0,0,0
2025-07-31 17:17:50,701,39,47,42,51,45,60,48,43,1752,7624,12716,42,48,46,89,0,0,0
2025-07-31 17:17:56,779,39,47,42,50,45,60,47,43,1750,7624,12716,42,48,46,89,0,0,0
2025-07-31 17:18:02,810,39,47,42,50,45,60,47,43,1752,7488,12452,42,48,46,90,0,0,0
2025-07-31 17:18:09,001,39,47,42,50,45,60,47,43,1752,7367,12190,42,48,46,89,0,0,0
2025-07-31 17:18:15,186,39,47,42,50,45,61,47,43,1752,7367,12190,42,48,46,89,0,0,0
2025-07-31 17:18:21,413,39,47,42,49,45,60,47,43,1750,7367,12190,42,48,46,90,0,0,0
2025-07-31 17:18:27,540,39,47,42,49,45,60,47,43,1750,7488,12452,42,48,46,90,0,0,0
2025-07-31 17:18:33,746,39,47,42,49,45,60,47,43,1750,7248,11927,42,48,46,89,0,0,0
2025-07-31 17:18:39,953,39,47,41,49,45,60,47,43,1750,7248,11927,42,48,46,90,0,0,0
2025-07-31 17:18:46,147,39,47,41,49,45,60,47,43,1748,7367,12190,42,48,46,90,0,0,0
2025-07-31 17:18:52,186,39,47,41,49,45,60,47,43,1748,7367,12190,42,48,46,90,0,0,0
2025-07-31 17:18:58,361,39,47,41,49,45,60,47,43,1750,7248,11927,42,48,46,90,0,0,0
2025-07-31 17:19:04,397,39,46,41,49,45,60,47,42,1748,7248,11927,42,48,46,89,0,0,0
2025-07-31 17:19:10,585,39,46,41,49,45,60,47,42,1748,7131,11689,42,48,46,89,0,0,0
2025-07-31 17:19:16,646,39,46,41,49,45,60,47,42,1750,7488,12452,42,48,46,89,0,0,0
2025-07-31 17:19:22,808,39,46,41,49,45,60,47,42,1748,7248,11927,42,48,46,90,0,0,0
2025-07-31 17:19:29,006,39,46,41,49,45,60,47,42,1746,4541,6143,42,48,46,90,0,0,0
2025-07-31 17:19:35,061,39,46,41,49,45,60,47,42,1750,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:19:41,268,39,45,41,49,45,60,47,42,1748,7248,11927,42,48,46,90,0,0,0
2025-07-31 17:19:47,430,39,45,41,49,45,60,47,42,1748,7131,11689,42,48,46,89,0,0,0
2025-07-31 17:19:53,556,39,45,41,49,45,60,47,42,1748,4451,5958,42,48,46,90,0,0,0
2025-07-31 17:19:59,588,38,45,41,49,45,60,47,42,1748,4451,5958,42,48,46,90,0,0,0
2025-07-31 17:20:05,771,38,45,41,49,46,61,47,42,1748,4408,5866,42,48,46,90,0,0,0
2025-07-31 17:20:11,965,38,45,41,49,46,61,47,42,1748,7131,11689,42,48,46,90,0,0,0
2025-07-31 17:20:18,169,38,45,40,49,46,61,47,42,1748,6808,11005,42,48,46,90,0,0,0
2025-07-31 17:20:24,243,38,45,40,49,46,61,47,42,1746,4451,5958,42,48,46,89,0,0,0
2025-07-31 17:20:30,405,38,45,40,49,46,61,47,41,1750,4408,5866,42,48,46,90,1,0,0
2025-07-31 17:20:36,632,38,45,40,49,46,61,47,41,1748,4727,6546,42,48,46,90,0,0,0
2025-07-31 17:20:42,814,38,45,40,49,46,61,47,41,1748,7022,11446,42,48,46,89,0,0,0
2025-07-31 17:20:48,950,38,45,40,49,46,61,47,41,1750,4633,6354,42,48,46,90,1,0,0
2025-07-31 17:20:55,138,38,45,40,49,46,62,47,41,1750,2804,2439,42,48,46,90,0,0,0
2025-07-31 17:21:01,180,38,45,40,50,46,62,48,41,1748,2786,2404,42,48,46,90,0,0,0
2025-07-31 17:21:07,374,38,45,40,50,46,62,48,41,1748,4541,6143,42,48,46,89,0,0,0
2025-07-31 17:21:13,556,38,45,40,50,46,62,48,41,1752,4727,6546,42,48,46,90,1,0,0
2025-07-31 17:21:19,583,38,45,40,50,46,62,48,41,1750,3210,3298,42,48,46,90,0,0,0
2025-07-31 17:21:25,767,38,-38,40,55,-55,62,27,19,1750,5165,7476,42,48,46,90,0,1,0
2025-07-31 17:21:31,920,38,45,40,58,46,63,52,41,1748,3537,4003,42,48,46,90,0,0,0
2025-07-31 17:21:38,113,38,45,40,65,49,66,57,42,1752,5052,7233,42,48,46,90,0,0,0
2025-07-31 17:21:44,150,38,45,40,62,50,67,56,42,1752,4829,6770,42,48,46,90,0,0,0
2025-07-31 17:21:50,325,38,45,40,60,51,68,55,42,1748,4633,6354,42,48,46,90,0,0,0
2025-07-31 17:21:56,333,38,46,41,59,51,68,55,42,1750,4727,6546,42,48,46,90,0,0,0
2025-07-31 17:22:02,362,38,46,41,58,51,67,54,42,1752,4585,6250,42,48,46,90,0,0,0
2025-07-31 17:22:08,546,39,47,41,57,51,66,54,43,1748,3595,4121,42,48,46,90,0,0,0
2025-07-31 17:22:14,754,39,47,41,56,50,66,53,43,1750,4633,6354,42,48,46,90,0,0,0
2025-07-31 17:22:20,949,39,47,41,55,50,65,52,43,1750,4240,5504,42,48,46,90,0,0,0
2025-07-31 17:22:26,986,39,47,41,54,49,64,51,43,1750,3907,4814,42,48,46,90,0,0,0
2025-07-31 17:22:33,160,39,48,41,53,47,63,50,44,1748,4727,6546,42,48,46,89,0,0,0
2025-07-31 17:22:39,312,40,48,41,52,46,63,49,44,1748,4541,6143,42,48,46,90,0,0,0
2025-07-31 17:22:45,337,40,48,42,51,45,62,48,44,1750,4208,5426,42,48,46,89,0,0,0
2025-07-31 17:22:51,513,40,48,42,50,44,61,47,44,1748,3682,4312,42,48,46,90,0,0,0
2025-07-31 17:22:57,553,40,48,42,49,43,60,46,44,1748,7367,12190,42,48,46,90,0,1,0
2025-07-31 17:23:03,752,40,49,42,48,43,60,45,45,1750,3165,3200,42,48,46,90,0,1,0
2025-07-31 17:23:09,941,40,49,42,56,42,60,49,45,1750,3537,4003,42,48,46,89,0,0,0
2025-07-31 17:23:16,134,40,49,42,60,45,61,52,45,1748,3970,4943,42,48,46,90,0,0,0
2025-07-31 17:23:22,280,40,49,42,58,46,64,52,44,1752,8153,13910,42,48,46,90,0,0,0
