2026-01-15 14:48:42,189,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2026-07-16 13:08:19,508,21,23,22,94,59,72,76,22,1736,744,52,15,39,68,70,0,0,1
2026-07-16 13:08:25,638,21,23,22,93,59,70,76,22,1734,744,52,15,39,68,70,0,0,1
2026-07-16 13:08:31,746,21,23,22,89,58,66,73,22,1734,744,52,15,39,68,70,0,0,1
2026-07-16 13:08:37,815,21,23,22,86,58,65,72,22,1734,744,52,15,39,68,70,0,0,1
2026-07-16 13:08:44,055,21,23,22,82,58,62,70,22,1736,744,52,15,39,68,70,0,0,1
2026-07-16 13:08:50,131,21,23,22,79,58,61,68,22,1736,744,52,15,39,68,70,0,0,0
2026-07-16 13:08:56,506,21,23,22,76,57,59,66,22,1736,744,52,15,39,68,70,0,1,0
2026-07-16 13:09:03,490,21,23,22,75,57,59,66,22,1734,744,52,15,39,68,70,0,1,0
2026-07-16 13:09:09,542,21,23,22,79,57,60,68,22,1738,744,52,15,39,68,70,0,1,0
2026-07-16 13:09:15,606,21,23,22,87,57,67,72,22,1736,744,52,15,39,68,70,0,0,1
2026-07-16 13:09:21,649,21,23,22,91,58,70,74,22,1736,744,52,15,39,68,70,0,0,1
2026-07-16 13:09:27,731,21,23,22,96,59,74,77,22,1734,744,52,15,39,68,70,0,0,1
2026-07-16 13:09:33,983,21,23,22,97,59,74,78,22,1734,744,52,15,39,68,70,0,0,1
2026-07-16 13:09:40,117,20,23,22,96,59,71,77,21,1734,744,52,15,39,68,70,0,0,1
2026-07-16 13:09:46,178,20,23,22,94,59,69,76,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:09:53,326,20,23,22,89,59,66,74,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:09:59,460,20,23,22,83,58,63,70,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:10:05,526,20,23,22,81,58,62,69,21,1732,744,52,15,39,68,70,0,0,0
2026-07-16 13:10:11,594,21,23,22,77,58,60,67,22,1732,744,52,15,39,68,70,0,1,0
2026-07-16 13:10:17,667,21,23,22,75,57,59,66,22,1734,744,52,15,39,68,70,0,1,0
2026-07-16 13:10:24,023,21,23,22,80,57,60,68,22,1734,744,52,15,39,68,70,0,0,0
2026-07-16 13:10:30,093,21,23,22,84,57,63,70,22,1734,744,52,15,39,68,70,0,0,1
2026-07-16 13:10:37,062,21,23,22,91,58,71,74,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:10:43,117,21,23,22,93,59,73,76,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:10:49,369,21,23,22,93,59,72,76,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:10:55,445,21,23,22,91,59,69,75,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:11:01,721,21,23,22,89,59,67,74,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:11:07,847,21,23,22,84,59,64,71,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:11:13,922,21,23,22,81,58,63,69,22,1732,744,52,15,39,68,70,0,0,0
2026-07-16 13:11:21,048,21,23,22,77,58,61,67,22,1732,744,52,15,39,68,70,0,1,0
2026-07-16 13:11:27,111,21,23,22,75,57,60,66,22,1732,744,52,15,39,68,70,0,1,0
2026-07-16 13:11:33,260,21,23,22,76,57,59,66,22,1730,744,52,15,39,68,70,0,1,0
2026-07-16 13:11:39,307,21,23,22,83,57,64,70,22,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:11:45,373,21,23,22,87,58,68,72,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:11:51,470,21,23,22,91,59,74,75,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:11:57,625,21,23,22,92,59,73,75,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:12:03,694,21,23,22,91,59,71,75,22,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:12:09,939,21,23,22,89,59,69,74,22,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:12:17,004,21,23,22,85,59,66,72,22,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:12:23,103,21,23,22,80,59,63,69,22,1730,744,52,15,39,68,70,0,0,0
2026-07-16 13:12:29,434,21,23,22,78,59,62,68,22,1730,744,52,15,39,68,70,0,0,0
2026-07-16 13:12:35,552,21,23,22,74,58,60,66,22,1730,744,52,15,39,68,70,0,1,0
2026-07-16 13:12:41,604,21,23,22,73,58,60,65,22,1730,744,52,15,39,68,70,0,1,0
2026-07-16 13:12:47,694,21,23,22,79,58,60,68,22,1730,744,52,15,39,68,70,0,0,0
2026-07-16 13:13:01,129,21,23,22,90,59,72,74,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:13:07,746,21,23,22,91,59,73,75,22,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:13:14,958,21,23,22,90,60,71,75,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:13:21,081,21,23,22,88,60,69,74,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:13:27,092,21,23,22,84,59,66,71,22,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:13:45,732,21,23,22,75,59,60,67,22,1728,744,52,15,39,68,70,0,1,0
2026-07-16 13:13:52,486,21,23,22,75,58,59,66,22,1728,744,52,15,39,68,70,0,1,0
2026-07-16 13:13:58,579,21,23,22,83,58,64,70,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:14:04,627,21,23,22,87,58,68,72,22,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:14:10,946,21,23,22,91,59,73,75,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:14:17,179,21,23,22,91,59,73,75,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:14:23,252,21,23,22,90,60,70,75,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:14:29,363,21,23,22,89,60,69,74,22,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:14:36,517,21,23,22,84,59,65,71,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:14:42,556,21,23,22,79,59,62,69,22,1728,744,52,15,39,68,70,0,0,0
2026-07-16 13:14:48,657,21,23,22,77,59,61,68,22,1730,744,52,15,39,68,70,0,1,0
2026-07-16 13:14:54,731,21,23,22,74,58,59,66,22,1728,744,52,15,39,68,70,0,1,0
2026-07-16 13:15:00,893,21,23,22,76,58,59,67,22,1728,744,52,15,39,68,70,0,1,0
2026-07-16 13:15:06,968,21,23,22,84,58,64,71,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:15:13,047,21,23,22,88,59,69,73,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:15:19,119,21,23,22,91,59,74,75,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:15:25,190,21,23,22,92,60,73,76,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:15:31,259,21,23,22,91,60,70,75,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:15:38,236,21,23,22,87,60,67,73,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:15:44,361,21,23,22,84,60,65,72,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:15:50,416,21,23,22,79,59,62,69,22,1726,744,52,15,39,68,70,0,0,0
2026-07-16 13:15:56,490,21,23,22,77,59,61,68,22,1728,744,52,15,39,68,70,0,1,0
2026-07-16 13:16:02,611,21,23,22,74,59,59,66,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:16:08,676,21,23,22,75,58,58,66,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:16:14,856,21,23,22,83,58,64,70,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:16:21,140,21,23,22,87,59,68,73,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:16:28,185,21,23,22,93,59,74,76,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:16:34,221,21,23,22,96,60,74,78,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:16:40,275,21,23,22,96,60,72,78,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:16:46,354,21,23,22,92,60,68,76,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:16:52,414,21,23,22,90,60,67,75,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:16:58,512,21,23,22,84,60,63,72,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:17:04,638,21,23,22,81,59,62,70,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:17:10,738,21,23,22,76,59,59,67,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:17:16,872,21,23,22,75,59,58,67,22,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:17:22,947,21,23,23,75,58,57,66,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:17:29,950,21,23,23,82,58,62,70,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:17:35,968,21,23,23,86,59,67,72,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:17:42,055,21,23,23,92,59,73,75,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:17:48,108,21,23,23,94,60,73,77,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:17:54,179,21,23,23,95,60,71,77,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:18:00,259,21,23,23,94,60,69,77,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:18:06,374,21,23,23,89,60,66,74,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:18:12,617,21,23,23,86,60,64,73,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:18:18,697,21,23,23,81,59,61,70,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:18:24,762,21,23,23,78,59,60,68,22,1724,744,52,15,39,68,70,0,0,0
2026-07-16 13:18:31,767,21,23,23,74,59,58,66,22,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:18:37,864,21,23,23,76,58,57,67,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:18:43,976,21,23,23,79,58,58,68,22,1726,744,52,15,39,68,70,0,0,0
2026-07-16 13:18:50,057,21,23,23,87,58,66,72,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:18:56,116,21,23,23,91,59,70,75,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:19:02,374,21,23,23,93,59,71,76,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:19:08,398,21,23,23,93,60,70,76,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:19:14,556,21,23,23,90,60,67,75,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:19:20,671,21,23,23,87,60,65,73,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:19:27,659,21,23,23,82,59,62,70,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:19:33,719,21,23,23,77,59,59,68,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:19:39,795,21,23,23,75,58,58,66,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:19:45,871,21,23,23,75,58,57,66,22,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:19:51,982,21,23,23,78,58,58,68,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:19:58,041,21,23,23,86,58,66,72,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:20:04,105,21,23,23,89,58,69,73,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:20:10,250,21,23,23,94,59,72,76,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:20:16,301,21,23,23,94,59,72,76,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:20:22,329,21,23,23,92,59,68,75,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:20:28,407,21,23,23,90,59,66,74,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:20:35,478,21,23,23,85,59,62,72,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:20:41,511,21,23,22,79,58,59,68,22,1726,744,52,15,39,68,70,0,0,0
2026-07-16 13:20:47,675,21,23,22,77,58,58,67,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:20:53,707,21,23,22,73,57,57,65,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:20:59,753,21,23,22,75,57,56,66,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:21:05,832,21,23,22,82,57,61,69,22,1726,744,52,15,39,68,70,0,0,0
2026-07-16 13:21:12,056,21,23,22,86,57,65,71,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:21:18,201,21,23,22,93,58,73,75,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:21:24,521,21,23,22,95,59,74,77,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:21:31,355,21,23,22,96,59,73,77,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:21:37,422,21,23,22,94,59,69,76,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:21:43,488,21,23,22,91,59,67,75,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:21:49,678,21,23,22,85,59,63,72,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:21:55,741,21,23,22,82,59,61,70,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:22:01,806,21,23,22,77,58,59,67,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:22:07,877,21,23,22,75,58,58,66,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:22:13,943,21,23,22,75,57,57,66,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:22:20,061,21,23,22,79,57,58,68,22,1728,744,52,15,39,68,70,0,1,0
2026-07-16 13:22:26,088,21,23,22,87,58,65,72,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:22:32,274,21,23,22,91,58,69,74,22,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:22:39,241,21,23,22,95,59,72,77,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:22:45,422,20,23,22,96,59,70,77,21,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:22:51,526,20,23,22,94,59,69,76,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:22:57,781,20,23,22,89,59,65,74,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:23:03,971,20,23,22,86,58,63,72,21,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:23:10,054,20,23,22,80,58,60,69,21,1728,744,52,15,39,68,70,0,0,0
2026-07-16 13:23:17,086,20,23,22,75,57,58,66,21,1730,744,52,15,39,68,70,0,1,0
2026-07-16 13:23:23,152,20,23,22,74,57,57,65,21,1728,744,52,15,39,68,70,0,1,0
2026-07-16 13:23:29,225,21,23,22,78,57,57,67,22,1730,744,52,15,39,68,70,0,1,0
2026-07-16 13:23:35,467,21,23,22,82,57,60,69,22,1728,744,52,15,39,68,70,0,0,0
2026-07-16 13:23:41,488,21,23,22,89,57,69,73,22,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:23:47,489,20,23,22,92,58,72,75,21,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:23:53,780,20,23,22,95,59,73,77,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:23:59,948,20,23,22,96,59,73,77,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:24:07,135,20,22,22,94,59,70,76,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:24:13,257,20,22,22,89,59,66,74,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:24:19,362,20,22,22,87,59,65,73,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:24:25,421,20,22,22,82,58,62,70,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:24:31,500,20,22,22,80,58,61,69,21,1732,744,52,15,39,68,70,0,0,0
2026-07-16 13:24:37,781,20,22,22,76,58,60,67,21,1732,744,52,15,39,68,70,0,1,0
2026-07-16 13:24:44,780,21,22,22,76,57,59,66,21,1734,744,52,15,39,68,70,0,1,0
2026-07-16 13:24:50,900,21,22,22,79,57,59,68,21,1730,744,52,15,39,68,70,0,1,0
2026-07-16 13:24:56,974,21,22,22,87,58,67,72,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:25:03,045,21,22,22,90,58,71,74,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:25:09,105,20,22,22,95,59,74,77,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:25:15,174,20,22,22,96,59,74,77,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:25:21,416,20,22,22,95,59,71,77,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:25:27,615,20,22,22,93,59,70,76,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:25:34,599,20,22,22,88,59,66,73,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:25:40,736,20,22,22,83,59,63,71,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:25:46,845,20,22,22,81,58,62,69,21,1732,744,52,15,39,68,70,0,0,0
2026-07-16 13:25:52,948,20,22,21,76,58,60,67,21,1730,744,52,15,39,68,70,0,1,0
2026-07-16 13:25:59,029,20,22,22,75,58,60,66,21,1732,744,52,15,39,68,70,0,1,0
2026-07-16 13:26:05,343,21,22,21,79,57,60,68,21,1732,744,52,15,39,68,70,0,1,0
2026-07-16 13:26:11,554,21,22,22,83,58,64,70,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:26:18,490,21,22,22,91,58,72,74,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:26:24,571,20,22,22,95,59,75,77,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:26:30,651,20,22,22,96,59,74,77,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:26:36,761,20,22,21,95,60,72,77,21,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:26:42,831,20,22,21,94,60,70,77,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:26:48,969,20,22,21,89,59,67,74,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:26:55,018,20,22,21,86,59,65,72,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:27:01,074,20,22,21,81,59,63,70,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:27:07,158,20,22,21,79,59,62,69,21,1730,744,52,15,39,68,70,0,0,0
2026-07-16 13:27:13,250,20,22,21,75,58,60,66,21,1728,744,52,15,39,68,70,0,1,0
2026-07-16 13:27:19,352,21,22,22,74,58,60,66,21,1730,744,52,15,39,68,70,0,1,0
2026-07-16 13:27:26,368,21,22,22,79,58,60,68,21,1728,744,52,15,39,68,70,0,0,0
2026-07-16 13:27:32,479,21,22,22,87,58,68,72,21,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:27:38,582,21,22,22,90,58,72,74,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:27:44,641,20,22,22,92,59,73,75,21,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:27:50,712,20,22,22,92,59,73,75,21,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:27:56,839,20,22,22,91,59,70,75,21,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:28:02,873,20,22,22,89,59,68,74,21,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:28:09,048,20,22,22,84,59,65,71,21,1728,744,52,15,39,68,70,0,0,1
2026-07-16 13:28:15,093,21,22,22,81,59,64,70,21,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:28:21,184,21,22,22,77,58,61,67,21,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:28:28,204,21,22,22,74,58,60,66,21,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:28:34,449,21,22,22,75,58,59,66,21,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:28:40,519,21,22,22,81,58,64,69,21,1726,744,52,15,39,68,70,0,0,0
2026-07-16 13:28:46,706,21,22,22,86,58,68,72,21,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:28:52,778,21,22,22,93,59,75,76,21,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:28:58,827,21,22,22,94,60,77,77,21,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:29:04,981,21,22,22,96,61,76,78,21,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:29:12,118,20,22,22,94,61,72,77,21,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:29:18,180,20,22,22,92,61,70,76,21,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:29:24,250,21,22,22,87,60,67,73,21,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:29:30,307,21,22,22,84,60,65,72,21,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:29:36,943,21,22,22,79,60,63,69,21,1724,744,52,15,39,68,70,0,0,0
2026-07-16 13:29:42,996,21,22,22,76,59,61,67,21,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:29:49,051,21,22,22,75,59,60,67,21,1722,744,52,15,39,68,70,0,1,0
2026-07-16 13:29:55,196,21,22,22,75,59,59,67,22,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:30:01,318,21,22,22,79,59,61,69,22,1724,744,52,15,39,68,70,0,0,0
2026-07-16 13:30:07,814,21,22,22,86,59,68,72,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:30:13,877,21,22,22,89,60,73,74,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:30:19,942,21,22,22,89,60,73,74,21,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:30:26,007,21,22,22,89,61,71,75,21,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:30:32,195,21,22,22,88,61,69,74,21,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:30:38,249,21,22,22,84,60,66,72,21,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:30:44,881,21,22,22,79,60,63,69,22,1724,744,52,15,39,68,70,0,0,0
2026-07-16 13:30:51,074,21,22,22,78,60,62,69,22,1724,744,52,15,39,68,70,0,0,0
2026-07-16 13:30:57,099,21,22,22,74,59,60,66,22,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:31:03,199,21,23,22,73,59,60,66,22,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:31:09,262,21,23,22,78,59,61,68,22,1722,744,52,15,39,68,70,0,0,0
2026-07-16 13:31:15,678,21,23,22,85,59,68,72,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:31:21,748,21,23,22,88,59,71,73,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:31:27,831,21,23,22,91,60,73,75,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:31:33,913,21,23,22,91,61,72,76,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:31:40,014,21,23,22,89,61,69,75,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:31:46,039,21,23,22,87,61,68,74,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:31:52,112,21,23,22,82,60,64,71,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:31:58,259,21,23,22,79,60,63,69,22,1726,744,52,15,39,68,70,0,0,0
2026-07-16 13:32:04,414,21,23,22,75,59,60,67,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:32:10,545,21,23,22,74,59,60,66,22,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:32:17,495,21,23,22,75,59,59,67,22,1726,744,52,15,39,68,70,0,1,0
2026-07-16 13:32:23,526,21,23,22,81,59,64,70,22,1726,744,52,15,39,68,70,0,0,1
2026-07-16 13:32:29,589,21,23,22,85,59,68,72,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:32:35,639,21,23,22,90,60,73,75,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:32:41,723,21,23,22,90,60,73,75,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:32:47,774,21,23,22,89,61,70,75,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:32:53,854,21,23,22,88,61,68,74,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:32:59,948,21,23,22,83,60,65,71,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:33:06,416,21,23,22,78,60,62,69,22,1724,744,52,15,39,68,70,0,0,0
2026-07-16 13:33:12,469,21,23,22,77,60,61,68,22,1724,744,52,15,39,68,70,0,0,0
2026-07-16 13:33:18,545,21,23,22,73,59,59,66,22,1722,744,52,15,39,68,70,0,1,0
2026-07-16 13:33:24,626,21,23,22,72,59,58,65,22,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:33:30,730,21,23,22,76,59,59,67,22,1722,744,52,15,39,68,70,0,1,0
2026-07-16 13:33:36,768,21,23,22,79,59,62,69,22,1726,744,52,15,39,68,70,0,0,0
2026-07-16 13:33:43,223,21,23,22,87,59,70,73,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:33:49,296,21,23,22,91,61,75,76,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:33:56,179,21,23,22,92,62,74,77,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:34:03,404,21,23,22,91,62,71,76,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:34:10,217,21,23,22,87,62,67,74,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:34:17,193,21,23,22,83,61,64,72,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:34:24,165,21,23,22,79,61,61,70,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:34:31,184,21,23,22,75,60,59,67,22,1724,744,52,15,39,68,70,0,1,0
2026-07-16 13:34:38,150,21,23,22,72,59,58,65,22,1720,744,52,15,39,68,70,0,1,0
2026-07-16 13:34:45,132,21,23,22,75,59,57,67,22,1720,744,52,15,39,68,70,0,1,0
2026-07-16 13:34:52,156,21,23,22,82,59,63,70,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:34:59,185,21,23,22,88,60,70,74,22,1722,744,52,15,39,68,70,0,0,1
2026-07-16 13:35:06,141,21,23,22,90,61,72,75,22,1720,744,52,15,39,68,70,0,0,1
2026-07-16 13:35:13,003,21,23,22,90,61,70,75,22,1720,744,52,15,39,68,70,0,0,1
2026-07-16 13:35:26,100,21,23,22,83,61,64,72,22,1720,744,52,15,39,68,70,0,0,1
2026-07-16 13:35:33,000,21,23,22,79,60,61,69,22,1720,744,52,15,39,68,70,0,0,0
2026-07-16 13:35:39,960,21,23,22,75,59,59,67,22,1722,744,52,15,39,68,70,0,1,0
2026-07-16 13:35:47,026,21,23,22,72,59,58,65,22,1720,744,52,15,39,68,70,0,1,0
2026-07-16 13:35:53,885,21,23,22,76,59,57,67,22,1720,744,52,15,39,68,70,0,1,0
2026-07-16 13:36:00,891,21,23,22,83,59,64,71,22,1720,744,52,15,39,68,70,0,0,1
2026-07-16 13:36:07,860,21,23,22,89,59,71,74,22,1720,744,52,15,39,68,70,0,0,1
2026-07-16 13:36:20,932,21,23,22,92,61,71,76,22,1720,744,52,15,39,68,70,0,0,1
2026-07-16 13:36:27,147,21,23,22,90,61,68,75,22,1720,744,52,15,39,68,70,0,0,1
2026-07-16 13:36:33,924,21,23,22,86,61,65,73,22,1720,744,52,15,39,68,70,0,0,1
2026-07-16 13:36:40,903,21,23,22,82,60,62,71,22,1720,744,52,15,39,68,70,0,0,1
